#num, driver, stables
1,	Max Verstappen,		Red Bull
10,	Pierre Gasly,		AlphaTauri
11,	Sergio Perez,		Red Bull
14,	Fernando Alonso,	Alpine
16,	Charles Leclerc,	Ferrari
18,	Lance Stroll,		Aston Martin
20,	Kevin Magnussen,	Haas
22,	Yuki Tsunoda,		AlphaTauri
23,	Alex Albon,			Williams
24,	Guanyu Zhou,		Alfa Romeo
3,	Daniel Ricciardo,	McLaren
31,	Esteban Ocon,		Alpine
4,	Lando Norris,		McLaren
44,	Lewis Hamilton,		Mercedes
45,	Nyck De Vries,		Williams
47,	Mick Schumacher,	Haas
5,	Sebastian Vettel,	Aston Martin
55,	Carlos Sainz,		Ferrari
6,	Nicholas Latifi,	Williams
63,	George Russell,		Mercedes
77,	Valtteri Bottas,	Alfa Romeo
9,	Nikita Mazepin,		Haas
