1,Max Verstappen,Red Bull,0
10,Pierre Gasly,AlphaTauri,0
11,Sergio Perez,Red Bull,0
14,Fernando Alonso,Alpine,0
16,Charles Leclerc,Ferrari,0
18,Lance Stroll,Aston Martin,0
20,Kevin Magnussen,Haas,0
22,Yuki Tsunoda,AlphaTauri,0
23,Alex Albon,Williams,1
24,Guanyu Zhou,Alfa Romeo,0
3,Daniel Ricciardo,McLaren,0
31,Esteban Ocon,Alpine,0
4,Lando Norris,McLaren,1
44,Lewis Hamilton,Mercedes,0
45,Nyck De Vries,Williams,0
47,Mick Schumacher,Haas,1
5,Sebastian Vettel,Aston Martin,0
55,Carlos Sainz,Ferrari,0
6,Nicholas Latifi,Williams,0
63,George Russell,Mercedes,0
#77,Valtteri Bottas,Alfa Romeo,0
#9,Nikita Mazepin,Haas,0
